ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR4,A-Tech,Seller_0002,New,16GB DDR4-2400 Dell Inspiron 15 3505 15 3515 15 5575 15 5585 15 7570 Memory RAM,16.0,2400.0,Single,129.99,,10.0,3.0,"Columbus, Ohio, United States",2026-04-07 09:11:17,EB70-I307,DDR4 SDRAM,0
DDR4,Crucial,Seller_0273,New,Crucial 2 x 4 GB DDR4 2666 MHz SO-DIMM Memory Module CT2K4G4SFS8266,8.0,2666.0,Dual Kit,26.0,,2.0,1.0,"Calexico, California, United States",,CT2K4G4SFS8266,DDR4 SDRAM,0
DDR4,Micron,Seller_0002,Open box,Micron 16GB DDR4-3200 PC4-25600 1Rx8 DIMM Desktop Memory RAM MTA8ATF2G64AZ-3G2F1,16.0,3200.0,Single,130.99,,2.0,5.0,"Columbus, Ohio, United States",2026-04-24 13:21:11,MTA8ATF2G64AZ-3G2F1,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for Dell OptiPlex 7050 Micro (MFF) DDR4 2133 MHz PC4-17000 SODIMM RAM,8.0,2133.0,Single,54.95,,8.0,5.0,"Santa Clara, California, United States",2026-04-13 13:04:11,Does Not Apply,DDR4 SDRAM,0
DDR4,SAMSUNG,Seller_0274,Used,Samsung M471A2K43CB1-CTD Laptop Memory 16GB DDR4 2Rx8,16.0,,Single,53.0,,4.0,5.0,"Marietta, Georgia, United States",,m471a2k43cb1-ctd,DDR4 SODIMM,0
DDR4,Hynix,Seller_0275,Used,HYNIX 16GB(1x16GB) 2Rx8 PC4-2400T SODIMM LAPTOP MEMORY HMA82GS6AFR8N-UH,16.0,2400.0,Single,55.0,,8.0,349.0,"Walnut, California, United States",2026-04-20 23:26:04,HMA82GS6AFR8N-UH,DDR4 SDRAM,0
DDR4,PNY,Seller_0276,New,"PNY - Performance 16GB (1x16GB) DDR4 RAM 3200MHz (PC4-25600) - CL22, 1.2V - D...",16.0,3200.0,Single,157.99,,10.0,1.0,"Multiple Locations, BestBuy Warehouses, United States",2026-04-26 04:31:12,MD16GSD43200-TB,,0
DDR4,Micron Technology,Seller_0277,Used,8GB Genuine Micron MTA8ATF1G64AZ-2G3H1 1Rx8 DDR4 PC4-2400T UDIMM RAM Module,8.0,2400.0,Single,21.0,,,3.0,"Tracy, California, United States",2026-04-06 20:13:01,MTA8ATF1G64AZ-2G3H1,DDR4 SDRAM,0
DDR5,Samsung,Seller_0279,Used,Samsung 16GB DDR5 5600Mhz Laptop RAM M425R2GA3EB0-CWMOL,16.0,5600.0,Single,120.0,,,,"Phoenix, Arizona, United States",,M425R2GA3PB0,ddr5 sodimm,0
DDR4,Ramaxel,Seller_0280,Used,8GB 1RX8 PC4-2133R-UA0-11 DESKTOP RAM RAMAXEL,8.0,2133.0,Single,30.0,,,1.0,"Bridgewater, Connecticut, United States",,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB 4X71D07929 DDR4-3200MHz RigidRAM UDIMM Memory for Lenovo,8.0,3200.0,Bulk,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:57,,DDR4 SDRAM,0
DDR4,Hynix,Seller_0281,Used,SK Hynix 16GB (4x4GB) DDR4 2400MHz PC4-2400T Desktop RAM HMA851U6AFR6N-UH USED,16.0,2400.0,Bulk,60.0,,,,"New Windsor, Maryland, United States",,HMA851U6AFR6N-UH,DDR4,0
DDR4,OWC,Seller_0128,New,OWC 8GB Memory RAM For Dell Inspiron 14 5401 Inspiron 14 5402 Inspiron 14 5406,8.0,,Single,69.99,,10.0,1.0,"Woodstock, IL, United States",2026-03-11 12:31:53,,MEMORY,0
DDR4,Hynix,Seller_0058,Used,64GB RAM Kit Lot of 8 Hynix 8GB PC4-3200AA-R 1Rx8 HMA81GR7CJR8N-XN,64.0,3200.0,Bulk,575.92,,5.0,1.0,"New Hudson, Michigan, United States",2026-04-22 18:10:56,HMA81GR7CJR8N-XN,DDR4 DRAM,0
DDR4,Dell,Seller_0282,New,A batch of 20 Dell 5M8WD DDR4 Memory Filler - Universal DDR4 memory filler,,,Single,7.0,,10.0,22.0,"Walnut, California, United States",2026-03-30 19:30:35,,DDR4 Memory Filler,0
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for Acer Aspire Nitro 5 (AN515-58-xxx) DDR4 3200 MHz PC4-25600 RAM,8.0,3200.0,Single,59.99,,3.0,3.0,"Santa Clara, California, United States",2026-04-13 13:04:14,,DDR4 SDRAM,0
DDR4,SP,Seller_0283,Used,Memory DDR4 3200 8GB x 2 16GB for desktop,16.0,3200.0,Single,214.32,238.13,,,"Japan, Japan",,,,0
DDR4,Dell,Seller_0284,Used,"HTPJ7, DELL, 32GB 2RX8 PC4-25600AA-R DDR4-3200MHZ RDIMM PN 0HTPJ7",32.0,3200.0,Single,540.0,,2.0,2.0,"Atlanta, Georgia, United States",2026-04-13 05:36:18,SNPHTPJ7C/32G,DDR4 SDRAM,1
DDR4,Samsung,Seller_0164,Used,Samsung 4GB PC4-3200AA DDR4 1Rx16 SoDimm Memory RAM M471A5244CB0-CWE,4.0,3200.0,Single,13.99,,2.0,5.0,"Champlain, New York, United States",2026-04-23 20:55:44,M471A5244CB0-CWE,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for Lenovo ThinkCentre M715q TIny DDR4 2400 MHz PC4-19200 SODIMM RAM,8.0,2400.0,Single,54.99,,5.0,5.0,"Santa Clara, California, United States",2026-04-13 13:03:50,Does Not Apply,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0285,Open box,SK hynix  HP 8GB DDR4 1Rx8 PC4 -3200AA  Memory L94252-591,8.0,,Single,49.95,,,3.0,"Houston, Texas, United States",2026-04-06 07:23:47,,DDR4 SDRAM,0
DDR4,Does not apply,Seller_0286,New,Vengeance LPX DDR4 RAM 16GB (2X8Gb) 3200Mhz CL16-20-20-38 1.35V Intel AMD Deskto,16.0,3200.0,Dual Kit,257.99,,,,"Denver, Colorado, United States",,,Does not apply,0
DDR4,OWC,Seller_0128,New,OWC 16GB (2x8GB) DDR4 2666MHz 1Rx8 Non-ECC SODIMM 260pin Memory RAM,16.0,2666.0,Dual Kit,138.58,,10.0,61.0,"Woodstock, IL, United States",2026-04-17 10:02:26,,MEMORY,1
DDR4,Crucial,Seller_0149,New,Crucial Ballistix 2666/3200/3600MHZ 8GB/16GB DDR4 RAM Desktop Memory DIMM Lot,16.0,3600.0,Bulk,65.65,,10.0,18.0,"深圳, China",2026-04-09 00:06:36,,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0287,Open box,Sk Hynix 32GB DDR4-3200MHz ECC REG PC4-25600 2RX4 288-Pin Server Memory RDIMM,32.0,3200.0,Single,288.88,,10.0,8.0,"Bonita Springs, Florida, United States",2026-04-25 14:57:18,HMA84GR7CJR4N-XN,DDR4 SDRAM,1
DDR4,OWC,Seller_0128,New,OWC 4GB Memory RAM For Dell XPS 8920 OptiPlex 7050 SFF OptiPlex 7050 Tower,4.0,,Single,35.99,,10.0,1.0,"Woodstock, IL, United States",2026-03-11 12:31:47,,MEMORY,0
DDR4,Kingston,Seller_0288,New,Kingston KCP424SS 8GB DDR4 2400MHz PC4-19200 SODIMM Laptop RAM Memory,8.0,2400.0,Single,40.0,,4.0,19.0,"Mulberry, Florida, United States",,KCP424SS8/8,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 32GB (2x16GB) Memory RAM For Synology DS723+ DS923+,32.0,,Dual Kit,318.38,,10.0,8.0,"Woodstock, IL, United States",2026-03-11 12:31:29,,DDR4 SDRAM,0
DDR4,Micron,Seller_0289,Used,Micron 4GB PC4-17000 DDR4-2133P-UAB-10 MTA8ATF51264AZ-2G1A2 RAM,4.0,2133.0,Single,19.99,,2.0,1.0,"Santa Rosa, California, United States",2026-04-20 07:28:34,PC4-2133P-UAB-10,DDR4 SDRAM,0
DDR5,Innodisk,Seller_0290,For parts or not working,Innodisk 32GB DDR5 4800 ECC SODIMM M5D0-BGS2QCVP-87 PARTS/REPAIR,32.0,4800.0,Single,95.99,,10.0,,"Smithtown, New York, United States",,M5D0BGS2QCVP87,DDR5,1
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for HP EliteDesk 705 G5 Desktop Mini DDR4 2666 MHz PC4-21300 RAM,8.0,2666.0,Single,58.99,,9.0,1.0,"Santa Clara, California, United States",2026-04-13 13:04:02,Does Not Apply,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 8GB Memory RAM For Lenovo IdeaPad L340-15IRH IdeaPad L340-17API,8.0,,Single,69.99,,10.0,1.0,"Woodstock, IL, United States",2026-03-11 12:31:42,,MEMORY,0
DDR4,Micron,Seller_0143,Used,MTA8ATF1G64AZ-2G3B1 Micron 8GB 1RX8 PC4-2400T-UA1-11 DDR4 SDRAM UDIMM Memory,8.0,2400.0,Single,24.93,,2.0,14.0,"Monroe, North Carolina, United States",2026-04-25 05:14:02,MTA8ATF1G64AZ-2G3B1,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 16GB Memory RAM For HP 260 G2 24-g006ns 24-g007NL 24-g007np 24-g008nl,16.0,,Single,135.99,,10.0,1.0,"Woodstock, IL, United States",2026-03-11 12:31:41,,MEMORY,0
DDR4,Axiom,Seller_0291,Used,Samsung/AXIOM 4GB 1Rx8 PC4-1700CS-15 512MX64 DDR4-2133 SO-DIMM 1.2v,4.0,2133.0,Single,16.0,,3.0,1.0,"Tacoma, Washington, United States",2026-04-24 18:39:46,Does Not Apply,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0292,Used,(Lot of 2) SK Hynix 8GB 1Rx8 DDR4 2666MHz SODIMM Laptop RAM PC4-2666V-SA1-11,8.0,2666.0,Bulk,43.98,,5.0,1.0,"Temple City, California, United States",2026-04-24 11:04:17,HMA81GS6JJR8NVK,DDR4 SDRAM,0
DDR4,GLOWAY,Seller_0293,Used,8GB GLOWAY DDR4 2400MHz PC4-19200 Desktop Memory .,8.0,2400.0,Single,65.75,,2.0,,"Upper Marlboro, Maryland, United States",2026-04-23 07:25:30,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0002,New,Samsung 8GB DDR4 2666 PC4-21300 1Rx8 SODIMM Laptop Memory RAM (M471A1K43CB1-CTD),8.0,2662.0,Single,69.99,,10.0,424.0,"Columbus, Ohio, United States",2026-04-22 09:45:32,M471A1K43CB1-CTD,DDR4 SDRAM,0
DDR4,Transcend,Seller_0294,New,"Transcend Hsh-4G Memory Module 4 Gb 1 X 4 Gb Ddr4 3200 Mhz, W128289608 (4 Gb Ddr",4.0,3200.0,Single,177.07,,4.0,,"Rushden, United Kingdom",2026-04-20 10:47:28,JM3200HSH-4G,Memory,0
DDR4,Crucial,Seller_0295,Used,Crucial 8GB DDR4 2400 SODIMM Laptop RAM CT8G4SFS824A Used,8.0,2400.0,Single,45.49,,2.0,1.0,"Washington, Arkansas, United States",,CT8G4SFS824A,DDR4 SDRAM,0
DDR4,Kingbank,Seller_0296,New,KingBank Computer Desktop Memory Ram DDR4 16GB(2x8GB) 3200MHZ CL16 1.35V XMP2...,16.0,3200.0,Dual Kit,199.99,,2.0,2.0,"Lathrop, California, United States",2026-04-22 03:33:56,,Does not apply,0
DDR4,,Seller_0297,Very Good - Refurbished,16GB Kit (2x 8GB) Corsair Vengeance PC4-25600 (3200MHz) // CMK16GX4M2B3200C16-,16.0,3200.0,Dual Kit,89.0,,4.0,4.0,"Wuppertal, Germany",2026-04-01 23:31:48,,,0
DDR4,HP,Seller_0298,Used,GENUINE HP 8GB 1RX8 PC4-2666 DDR4 SODIMM MEMORY RAM 933284-001 TESTED,8.0,2666.0,Single,35.99,,,8.0,"Atlanta, Georgia, United States",,933284-001,DDR4 SDRAM,0
DDR4,Dell,Seller_0299,New,New Dell Memory Module 16GB 2RX8 DDR4 SODIMM 260-pin 3200MHz SNPWTHG4C/16G,16.0,3200.0,Single,92.5,,2.0,1.0,"Columbia, Maryland, United States",,SNPWTHG4C16G,DDR4 SDRAM,0
DDR4,Hynix,Seller_0221,Used,Hynix 4GB 1Rx8 PC4-2133P Laptop Memory (HMA451S6AFR8N-TF),4.0,2133.0,Single,11.99,,10.0,,"Export, Pennsylvania, United States",,HMA451S6AFR8NTF,DDR4 SDRAM,0
DDR4,MemoryBank,Seller_0217,New,32GB Kit (2 x 16GB) DDR4 PC4-2400 SODIMM Crucial CT2K16G4SFD824A Equivalent Lapt,32.0,2400.0,Dual Kit,144.98,,10.0,15.0,"Montgomeryville, Pennsylvania, United States",2026-03-10 08:56:53,,DDR4 SODIMM,0
DDR4,SK hynix,Seller_0008,Used,8GB DDR4 2666MHz PC4-2666V UDIMM SK hynix Desktop RAM HMA81GU6CJR8N,8.0,2666.0,Single,25.0,,9.0,,"Orangeburg, South Carolina, United States",,854913001,DDR4 SDRAM,0
DDR4,Hynix,Seller_0143,Used,HMT41GU6BFR8A-PB Hynix 8GB 2Rx8 PC3L-12800U 1600MHz UDIMM Desktop RAM,8.0,1600.0,Single,14.88,,2.0,35.0,"Monroe, North Carolina, United States",2026-04-16 09:13:53,HMT41GU6BFR8A-PB,DDR3L,0
DDR5,G. SKILL,Seller_0300,New,✔✔ G.SKILL RIPJAWS S5 96GB (2 x 48GB) 6400 MT/s DDR5 (INTEL XMP) *CL32*,96.0,6400.0,Dual Kit,864.95,,2.0,3.0,"Plano, Texas, United States",2026-04-15 09:35:42,F5-6400J3239F48GX2-RS5K,DDR5 SDRAM,0
DDR4,SK hynix,Seller_0301,Open box,SK Hynix 128GB DDR4-3200AA PC4-25600 LRDIMM Server Memory HMABAGL7ABR4N-XN,128.0,3200.0,Single,1029.0,,10.0,,"Brooklyn, New York, United States",,HMABAGL7ABR4N-XN,DDR4 SDRAM,1
DDR4,Kingston,Seller_0071,Used,Kingston 8GB 1Rx8 PC4-3200AA-SA2-12 Laptop Memory P/N: K6VDX7-MIE Tested Working,8.0,3200.0,Single,40.0,,,1.0,"New Britain, Connecticut, United States",2026-04-11 22:48:35,K6VDX7-MIE,DDR4,0
DDR4,Samsung,Seller_0303,Used,Samsung (1 x 8GB) PC4-21300 (DDR4-2666) Memory (M471A1K43DB1-CTD),8.0,2666.0,Single,30.0,,,1.0,"Covington, Georgia, United States",2026-04-19 10:56:19,M471A1K43DB1-CTD,DDR4 SDRAM,0
DDR4,Crucial,Seller_0304,Used,Crucial 16GB PC4-21300 (DDR4) Memory (CT16G4DFD8266) CLL19 Fully Tested,16.0,2662.0,Single,50.0,,,3.0,"Advance, North Carolina, United States",,CT16G4DFD8266,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 128GB Replacement For Samsung M386AAG40AM3‐CWE M386AAG40BM3‐CWE,128.0,,Single,949.99,,10.0,2.0,"Woodstock, IL, United States",2026-04-14 10:08:51,,ECC RAM,0
DDR5,MB,Seller_0237,New,16GB DDR5 4400MHz ECC UDIMM 1Rx8 RAM Memory for Asus Asrock SuperMicro Servers,16.0,,Single,379.0,,6.0,27.0,"Santa Clara, California, United States",2026-04-14 12:46:59,,ECC RAM,1
DDR4,A-Tech,Seller_0002,New,16GB DDR4-3200 ASUS TUF GAMING F15 (2021) FX506HC F15 (2023) FX507ZV Memory RAM,16.0,3200.0,Single,149.99,,10.0,1.0,"Columbus, Ohio, United States",2026-04-20 10:44:44,,DDR4 SDRAM,0
DDR5,Crucial,Seller_0305,New,NEW 1x16GB Crucial Micron DDR5-4800 RAM Memory Desktop (CB16GU4800) (BULK),16.0,4800.0,Bulk,169.97,,5.0,5.0,"North Las Vegas, Nevada, United States",2026-04-13 09:21:51,CB16GU4800,RAM Memory,0
DDR4,Samsung,Seller_0002,Open box,Samsung 4GB DDR4-2400 PC4-19200 1Rx16 DIMM Desktop Memory RAM M378A5244CB0-CRC,4.0,2400.0,Single,37.41,,10.0,1.0,"Columbus, Ohio, United States",2026-04-15 08:08:35,M378A5244CB0-CRC,DDR4 SDRAM,0
DDR4,Kingston,Seller_0306,Used,Kingston 16GB DDR4 3200 MHz PC4-25600 SODIMM Laptop Memory RAM KCP432SD8,16.0,3200.0,Single,67.0,,,1.0,"Des Plaines, Illinois, United States",,KCP432SD8/16,DDR4 SDRAM,0
DDR4,Unbranded,Seller_0307,New,Fury Impact 32GB 2x16GB DDR4 3200 MHz PC4-25600 Laptop SO-DIMM Memory 260-Pin,32.0,3200.0,Dual Kit,205.99,,10.0,26.0,"深圳, China",2026-04-05 20:52:48,,DDR4 DRAM,0
DDR5,A-Tech,Seller_0002,New,192GB 4x 48GB DDR5-5600 ASUS ROG Strix B860-G Gaming WiFi Memory RAM,192.0,5600.0,Bulk,2319.96,,3.0,1.0,"Columbus, Ohio, United States",2026-04-21 08:34:36,EB70-J1922,DDR5 SDRAM,1
DDR4,SK hynix,Seller_0308,Used,SK Hynix 16GB 2Rx8 PC4-2666V-SE1-11 HMA82GS6JJR8N-VK N0 AD Memory RAM,16.0,2666.0,Single,49.99,,2.0,4.0,"New Richmond, Wisconsin, United States",,HMA82GS6JJR8N-VK,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,32GB 2Rx4 PC4-2133 RDIMM Dell PowerEdge R640 R930 R430 R630 M830 R830 Memory RAM,32.0,2133.0,Single,165.44,,10.0,8.0,"Columbus, Ohio, United States",2026-04-22 09:49:13,EB61-A24383,DDR4 SDRAM,1
DDR4,SK hynix,Seller_0309,Used,Sk Hynix 8GB 1Rx16 PC4-3200AA-SC0-13 Sodimm Laptop Memory,8.0,3200.0,Single,32.0,,2.0,1.0,"Allentown, Pennsylvania, United States",2026-04-02 18:21:06,,DDR4 DRAM,0
DDR4,A-Tech,Seller_0002,New,16GB 2Rx8 PC4-21300 ECC UDIMM (DELL VDFYD Equivalent) DDR4 Server Memory RAM,16.0,2662.0,Single,231.99,,10.0,25.0,"Columbus, Ohio, United States",2026-04-24 13:21:35,"VDFYD, VDFYD-ATC",DDR4 SDRAM,1
DDR5,Patriot Memory,Seller_0310,New,Patriot Viper Venom 16GB (1x16GB) DDR5-6000 PC5-48000 CL30 UDIMM XMP/EXPO PC RAM,16.0,6000.0,Single,199.99,,10.0,24.0,"Fremont, California, United States",2026-04-22 17:54:02,PVV516G60C30,DDR5 288-Pin PC UDIMM,0
DDR4,MB,Seller_0237,New,32GB DDR4-2666MHz SODIMM RAM KVR26S19D8/32 Compatible Replacement Memory,32.0,2666.0,Single,200.0,,4.0,10.0,"Santa Clara, California, United States",2026-04-03 03:42:45,"KVR26S19D8/32-MB, KVR26S19D8/32",DDR4 SDRAM,0
DDR4,KINGSTON,Seller_0311,Used,💻 Kingston 16GB (4x4GB) DDR4-3200 PC4-3200AA 1Rx16 SODIMM KCDT82-MIE ⚙️,16.0,3200.0,Bulk,54.99,,,3.0,"Newbury Park, California, United States",,KCDT82-MIE,DDR4 SODIMM,0
DDR5,Patriot,Seller_0026,New,Patriot Viper Venom 64GB (2 x 32GB) 288-Pin PC RAM DDR5 6000 (PC5 48000) Desktop,64.0,6000.0,Dual Kit,720.99,770.99,10.0,43.0,"Ontario, California, United States",2026-04-25 21:34:39,PVV564G600C36K,288-Pin PC RAM,0
DDR4,Micron,Seller_0312,Used,Micron 4GB 1Rx16 PC4-2666V Desktop Memory MTA4ATF51264AZ-2G6E1,4.0,2666.0,Single,14.0,,,3.0,"Cathay, North Dakota, United States",,"MTA4ATF51264AZ-2G6E1, MTA4ATF51264HZ2G6E1, MTA4ATF51264AZ2G6E1",DDR4 SDRAM,0
DDR4,Crucial,Seller_0313,New,Crucial 64GB Kit 2x 32GB DDR4 3200 Mhz PC4-25600 Desktop Memory DIMM 288-pin,64.0,3200.0,Dual Kit,499.99,,,42.0,"Simi Valley, California, United States",2026-04-16 10:05:24,CT2K32G4DFD832A,DDR4 SDRAM,0
DDR4,Does not apply,Seller_0314,New,8GB DDR4 2133 MHz SODIMM PC4-17000 (PC4-2133P) CL15 Non-ECC Laptop RAM Memory...,8.0,2133.0,Single,91.25,,,,"Anaheim, California, United States",,,Does not apply,1
DDR4,Unbranded,Seller_0315,Used,ddr4 ram lot Desktop And Laptop,,,Bulk,500.0,,,,"Green Bay, Wisconsin, United States",2026-04-24 07:28:52,,DDR4 SDRAM,0
DDR4,Patriot Memory,Seller_0310,New,Patriot Viper Steel 16GB (1x16GB) DDR4 3200 3600 288-Pin UDIMM XMP 2.0 PC Memory,16.0,3200.0,Single,149.99,,10.0,6.0,"Fremont, California, United States",2026-04-22 17:54:05,"PVS416G320C6, PVS416G360C8",DDR4 288-Pin PC UDIMM,0
DDR4,Unbranded,Seller_0100,New,DDR4 4GB 8GB 16GB 32GB DIMM 2133 2400 2666 3200 MHz Non-ECC Ram for Desktop lot,32.0,3200.0,Bulk,36.08,,10.0,261.0,"深圳, China",2026-04-09 02:35:25,,DDR4 DRAM,1
DDR5,Samsung,Seller_0102,Used,Samsung 16GB PC5-4800B DDR5 38400 1RX8 SODIMM Laptop RAM M425R2GA3BB0-CQK LOT,16.0,4800.0,Bulk,115.08,,,6.0,"Orlando, Florida, United States",2026-04-24 19:18:42,M425R2GA3BB0-CQK,DDR5 SDRAM,0
DDR4,Kingston,Seller_0316,Used,CBD24D4S7S8ME-8 Kingston 8GB PC4-19200 DDR4-2400MHz SDRAM,8.0,2400.0,Single,59.99,,,1.0,"Rockville, Maryland, United States",2026-03-19 17:31:54,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-3200 MSI Pulse GL66 12U (DDR4) GL76 12U (DDR4) GL76 12UEK Memory RAM,4.0,3200.0,Single,53.78,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:53:03,,DDR4 SDRAM,0
DDR4,Crucial,Seller_0313,New,Crucial 16GB DDR4 2666 MHz PC4-21300 SODIMM 260-Pin Laptop Memory CT16G4SFRA266,16.0,2666.0,Single,129.99,,,2.0,"Simi Valley, California, United States",,CT16G4SFRA266,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 128GB (8x16GB) DDR4 2666MHz 2Rx8 ECC Unbuffered UDIMM 288pin Memory RAM,128.0,2666.0,Bulk,1270.96,,10.0,1.0,"Woodstock, IL, United States",2026-03-11 12:31:30,,MEMORY,1
DDR4,Major Brand,Seller_0099,Open box,"16GB Memory for Lenovo Legion 5 15ACH6, 15ACH6H, 15ARH05, 15ARH05H DDR4 RAM",16.0,,Single,114.99,,3.0,6.0,"Santa Clara, California, United States",2026-04-13 13:01:42,,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0318,Used,SKhynix 32GB Server Memory,32.0,,Single,300.0,,10.0,10.0,"Kutztown, Pennsylvania, United States",2026-04-13 07:05:26,,DDR4 SDRAM,1
DDR4,HP,Seller_0196,Open box,Genuine HP Memory 937438-850 SODIMM 16GB 2666MHz 1.2v DDR4,16.0,2666.0,Single,95.0,,22.0,40.0,"Fullerton, California, United States",,937438-850,DDR4 SDRAM,0
DDR4,Kingston,Seller_0143,Used,HP32D4U2S8MR-8 Kingston 1RX8 PC4-3200AA-UA3-12 8GB DDR4 3200Mhz Desktop Memory,8.0,3200.0,Single,39.98,,,4.0,"Monroe, North Carolina, United States",2026-04-17 18:16:39,HP32D4U2S8MR-8,DDR4,0
DDR4,ADATA,Seller_0319,Used,4GB Adata AD4S2666W4G19-BGN DDR4-2666 PC4-21333 SoDimm 260-Pin 1.2V,4.0,2666.0,Single,12.99,,2.0,1.0,"Fruitport, Michigan, United States",,AD4S26664G19-BGN,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,16GB Memory for Lenovo ThinkSystem ST50 DDR4 2666 MHz PC4-21300 NON-ECC DIMM RAM,16.0,2666.0,Single,109.99,,,7.0,"Santa Clara, California, United States",2026-04-13 13:04:05,Does Not Apply,DDR4 SDRAM,1
DDR4,Micron,Seller_0152,Used,Micron MT 16GB ECC UDIMM RAM DDR4 3200MHz 2933MHz 2666MHz 2400MHz 2133MHz VLP,16.0,3200.0,Single,117.0,130.0,,68.0,"深圳, 廣東省, China",2026-04-22 01:24:51,,ECC RAM,1
DDR4,Various Name Brands,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP Pavilion - 17-AR 17-ar050wm Notebook PC,8.0,,Single,39.99,,,5.0,"Kennesaw, Georgia, United States",2026-04-02 07:57:57,,DDR4 SDRAM,0
DDR4,Micron,Seller_0321,Used,MICRON MTA16ATF1G64HZ-2G1B1 PC4-2133P-SBB-11 Laptop RAM 8GB DDR4 Untested,8.0,2133.0,Single,25.0,,2.0,1.0,"Bethany, OK, United States",2026-04-13 10:05:12,mta16atf1g64hz-2g1b1,DDR4 SDRAM,0
DDR4,SK HYNIX,Seller_0322,Used,SK HYNIX 16GB PC4-3200AA SO-DIMM Laptop Ram / Memory - HMAA2GS6CJR8N - XN N0 AC,16.0,3200.0,Single,54.99,,,,"Sunland, California, United States",,HMAA2GS6CJR8N - XN N0 AC,Does not apply,0
DDR4,SK hynix,Seller_0323,Used,SK Hynix 8Gb DDR4 1Rx8 PC4-2400T Laptop SODIMM Memory RAM HMA81GS6AFR8N-UH,8.0,2400.0,Single,25.0,,,,"Slippery Rock, Pennsylvania, United States",,"HMA81GS6AFR8N-UH, HMA81GS6AFR8NUH",DDR4 SDRAM,0
DDR4,Mixed Name Brands,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP 17-CN 17-cn3xxx Notebooks,8.0,,Single,39.99,,,1.0,"Kennesaw, Georgia, United States",,,DDR4 SDRAM,0
DDR5,Samsung,Seller_0324,Used,M425R1GB4PB0-CWM0L Samsung 8GB 1Rx16 PC5-5600B DDR5 5600Mhz SO-DIMM Memory,8.0,5600.0,Single,75.0,,2.0,2.0,"Citrus Heights, California, United States",,M425R1GB4PB0-CWM0L,DDR5 SODIMM,0
DDR4,Lenovo,Seller_0325,New,Lenovo 4X70R38787 8GB DDR4 2666Mhz - Desktop Ram UPC 19265 1262767 unopened NEW,8.0,2666.0,Bulk,36.95,,4.0,2.0,"San Antonio, Texas, United States",2023-09-06 13:48:55,4X70R38787,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0326,Used,SK Hynix 8GB RAM DDR4 2400MHz PC4-2400T 1Rx8 SODIMM Laptop Memory HMA81GS6AFR8N,8.0,2400.0,Single,29.99,,6.0,1.0,"Orem, Utah, United States",2026-03-31 19:51:43,HMA81GS6AFR8N-UH N0 AC,DDR4 SDRAM,0
DDR4,Micron,Seller_0327,Used,HP 850 G8 Micron 8GB 1Rx16 PC4-3200AA SO-DIMM Memory Ram MTA4ATF1G64HZ-3G2E2,8.0,3200.0,Single,29.99,,,1.0,"Reno, Nevada, United States",2026-04-09 01:06:29,MTA4ATF1G64HZ-3G2E2,DDR4 SODIMM,0
DDR4,Kingston,Seller_0057,Used,Kingston 16GB (4 x 4GB) 2133 MHz DDR4 RAM | Model KVR21N15/4,16.0,2133.0,Bulk,49.0,,,,"Portland, Oregon, United States",,,DDR4 SDRAM,0
DDR4,Corsair,Seller_0328,New,SEALED Corsair DOMINATOR TITANIUM RGB 32GB 7200 Mhz CL36,32.0,,Single,440.0,,4.0,1.0,"Broken Arrow, Oklahoma, United States",2026-04-24 14:44:04,CMP32GX5M2B6000Z30,DDR5,0
DDR5,Samsung,Seller_0002,New,Samsung 32GB DDR5 4800 PC5-38400R 2Rx8 RDIMM REG Memory RAM (M321R4GA3BB0-CQK),32.0,4800.0,Single,835.99,,5.0,186.0,"Columbus, Ohio, United States",2026-04-24 13:25:59,M321R4GA3BB0-CQK,DDR5 SDRAM,1
