,product_id,seller_id,city,state,country
585,195,Seller_0320,Kennesaw,Georgia,United States
586,282,Seller_0099,Santa Clara,California,United States
587,510,Seller_0380,Walnut,California,United States
588,5,Seller_0320,Kennesaw,Georgia,United States
589,511,Seller_0381,Chicago,Illinois,United States
590,512,Seller_0382,Miami,Florida,United States
591,513,Seller_0383,Corona,California,United States
592,514,Seller_0094,Ann Arbor,Michigan,United States
593,273,Seller_0140,Tarrytown,New York,United States
594,515,Seller_0384,West Sand Lake,New York,United States
595,104,Seller_0385,WOODBRIDGE,,Canada
596,282,Seller_0099,Santa Clara,CA,United States
597,516,Seller_0336,Durham,North Carolina,United States
598,517,Seller_0386,Redmond,Washington,United States
599,518,Seller_0171,Edison,New Jersey,United States
600,259,Seller_0099,Santa Clara,California,United States
601,519,Seller_0237,Santa Clara,California,United States
602,520,Seller_0388,Saint Johns,Florida,United States
603,281,Seller_0389,Rosemead,California,United States
604,521,Seller_0390,Rio Rancho,New Mexico,United States
605,522,Seller_0002,Columbus,Ohio,United States
606,523,Seller_0391,Marietta,Georgia,United States
607,524,Seller_0392,Sugar Land,Texas,United States
608,525,Seller_0269,St Louis,MO,United States
609,526,Seller_0152,深圳,廣東省,China
610,527,Seller_0237,Santa Clara,California,United States
611,528,Seller_0393,Lake Forest,California,United States
612,529,Seller_0002,Columbus,Ohio,United States
613,410,Seller_0002,Columbus,Ohio,United States
614,530,Seller_0002,Columbus,Ohio,United States
615,531,Seller_0002,Columbus,Ohio,United States
616,532,Seller_0394,Wayne,Pennsylvania,United States
617,533,Seller_0002,Columbus,Ohio,United States
618,534,Seller_0395,Fremont,California,United States
619,535,Seller_0002,Columbus,Ohio,United States
620,536,Seller_0002,Columbus,Ohio,United States
621,537,Seller_0396,Duncan,South Carolina,United States
622,538,Seller_0397,Oregon City,Oregon,United States
623,504,Seller_0372,Richmond Heights,MO,United States
624,539,Seller_0099,Santa Clara,California,United States
625,540,Seller_0398,Minneapolis,Minnesota,United States
626,541,Seller_0002,Columbus,Ohio,United States
627,542,Seller_0002,Columbus,Ohio,United States
628,543,Seller_0372,Richmond Heights,MO,United States
629,544,Seller_0002,Columbus,Ohio,United States
630,545,Seller_0372,Richmond Heights,MO,United States
631,546,Seller_0399,Shenzhen,,China
632,547,Seller_0152,深圳,廣東省,China
633,365,Seller_0128,Woodstock,IL,United States
634,548,Seller_0089,Colton,California,United States
635,536,Seller_0002,Columbus,Ohio,United States
636,549,Seller_0400,St Louis,MO,United States
637,550,Seller_0237,Santa Clara,California,United States
638,551,Seller_0237,Santa Clara,California,United States
639,492,Seller_0372,Richmond Heights,MO,United States
640,536,Seller_0002,Columbus,Ohio,United States
641,365,Seller_0128,Woodstock,IL,United States
642,552,Seller_0352,Walnut,California,United States
643,218,Seller_0128,Woodstock,IL,United States
644,553,Seller_0002,Columbus,Ohio,United States
645,410,Seller_0002,Columbus,Ohio,United States
646,554,Seller_0002,Columbus,Ohio,United States
647,555,Seller_0402,Miami,Florida,United States
648,259,Seller_0099,Santa Clara,CA,United States
649,282,Seller_0099,Santa Clara,CA,United States
650,410,Seller_0002,Columbus,Ohio,United States
651,556,Seller_0002,Columbus,Ohio,United States
652,557,Seller_0002,Columbus,Ohio,United States
653,558,Seller_0356,LaGrange,OH,United States
654,559,Seller_0227,Saint Louis,Missouri,United States
655,560,Seller_0403,saitama,,Japan
656,561,Seller_0002,Columbus,Ohio,United States
657,562,Seller_0404,Newark,Delaware,United States
658,563,Seller_0014,Sylmar,California,United States
659,564,Seller_0372,Richmond Heights,MO,United States
660,565,Seller_0405,Cary,North Carolina,United States
661,566,Seller_0372,Richmond Heights,MO,United States
662,567,Seller_0372,Richmond Heights,MO,United States
663,568,Seller_0406,Deer Park,Texas,United States
664,492,Seller_0372,Richmond Heights,MO,United States
665,492,Seller_0372,Richmond Heights,MO,United States
666,504,Seller_0372,Richmond Heights,MO,United States
667,564,Seller_0372,Richmond Heights,MO,United States
668,564,Seller_0372,Richmond Heights,MO,United States
669,543,Seller_0372,Richmond Heights,MO,United States
670,564,Seller_0372,Richmond Heights,MO,United States
671,504,Seller_0372,Richmond Heights,MO,United States
672,270,Seller_0320,Kennesaw,Georgia,United States
673,569,Seller_0002,Columbus,Ohio,United States
674,492,Seller_0372,Richmond Heights,MO,United States
675,564,Seller_0372,Richmond Heights,MO,United States
676,567,Seller_0372,Richmond Heights,MO,United States
677,570,Seller_0372,Richmond Heights,MO,United States
678,504,Seller_0372,Richmond Heights,MO,United States
679,564,Seller_0372,Richmond Heights,MO,United States
680,564,Seller_0372,Richmond Heights,MO,United States
681,504,Seller_0372,Richmond Heights,MO,United States
682,564,Seller_0372,Richmond Heights,MO,United States
683,564,Seller_0372,Richmond Heights,MO,United States
684,564,Seller_0372,Richmond Heights,MO,United States
685,492,Seller_0372,Richmond Heights,MO,United States
686,504,Seller_0372,Richmond Heights,MO,United States
687,564,Seller_0372,Richmond Heights,MO,United States
688,492,Seller_0372,Richmond Heights,MO,United States
689,504,Seller_0372,Richmond Heights,MO,United States
690,571,Seller_0002,Columbus,Ohio,United States
691,572,Seller_0372,Richmond Heights,MO,United States
692,573,Seller_0372,Richmond Heights,MO,United States
693,545,Seller_0372,Richmond Heights,MO,United States
694,564,Seller_0372,Richmond Heights,MO,United States
695,504,Seller_0372,Richmond Heights,MO,United States
696,573,Seller_0372,Richmond Heights,MO,United States
697,564,Seller_0372,Richmond Heights,MO,United States
698,504,Seller_0372,Richmond Heights,MO,United States
699,574,Seller_0372,Richmond Heights,MO,United States
700,564,Seller_0372,Richmond Heights,MO,United States
701,504,Seller_0372,Richmond Heights,MO,United States
702,575,Seller_0407,Orlando,Florida,United States
703,573,Seller_0372,Richmond Heights,MO,United States
704,567,Seller_0372,Richmond Heights,MO,United States
705,573,Seller_0372,Richmond Heights,MO,United States
706,576,Seller_0372,Richmond Heights,MO,United States
707,577,Seller_0372,Richmond Heights,MO,United States
708,509,Seller_0269,St Louis,MO,United States
709,564,Seller_0372,Richmond Heights,MO,United States
710,218,Seller_0128,Woodstock,IL,United States
711,578,Seller_0269,St Louis,MO,United States
712,579,Seller_0237,Santa Clara,California,United States
713,580,Seller_0241,Shenzhen,,China
714,578,Seller_0269,St Louis,MO,United States
715,218,Seller_0128,Woodstock,IL,United States
716,581,Seller_0408,Philadelphia,Pennsylvania,United States
717,153,Seller_0128,Woodstock,IL,United States
718,578,Seller_0269,St Louis,MO,United States
719,582,Seller_0128,Woodstock,IL,United States
720,153,Seller_0128,Woodstock,IL,United States
721,504,Seller_0372,Richmond Heights,MO,United States
722,295,Seller_0409,Guangdong,,China
723,504,Seller_0372,Richmond Heights,MO,United States
724,56,Seller_0410,Henderson,Nevada,United States
725,583,Seller_0253,Hollywood,Florida,United States
726,584,Seller_0269,St Louis,MO,United States
727,585,Seller_0227,Saint Louis,Missouri,United States
728,586,Seller_0362,Beaverton,Oregon,United States
729,587,Seller_0411,Spring,Texas,United States
730,578,Seller_0269,St Louis,MO,United States
731,588,Seller_0002,Columbus,Ohio,United States
732,504,Seller_0372,Richmond Heights,MO,United States
733,504,Seller_0372,Richmond Heights,MO,United States
734,121,Seller_0099,Santa Clara,California,United States
735,589,Seller_0412,Houston,Texas,United States
736,590,Seller_0372,Richmond Heights,MO,United States
737,578,Seller_0269,St Louis,MO,United States
738,591,Seller_0372,Richmond Heights,MO,United States
739,573,Seller_0372,Richmond Heights,MO,United States
740,592,Seller_0002,Columbus,Ohio,United States
741,578,Seller_0269,St Louis,MO,United States
742,593,Seller_0002,Columbus,Ohio,United States
743,594,Seller_0413,Templeton,Massachusetts,United States
744,595,Seller_0002,Columbus,Ohio,United States
745,596,Seller_0414,San Francisco,California,United States
746,597,Seller_0168,Duluth,Georgia,United States
747,598,Seller_0415,Saint Louis,Missouri,United States
748,599,Seller_0416,Blissfield,Michigan,United States
749,191,Seller_0417,Raleigh,North Carolina,United States
750,600,Seller_0418,Simi Valley,California,United States
751,601,Seller_0419,San Jose,California,United States
752,602,Seller_0420,Clifton Park,New York,United States
753,603,Seller_0372,Richmond Heights,MO,United States
754,604,Seller_0421,Mount Prospect,Illinois,United States
755,237,Seller_0099,Santa Clara,California,United States
756,58,Seller_0189,Reno,Nevada,United States
757,605,Seller_0356,LaGrange,OH,United States
758,151,Seller_0385,WOODBRIDGE,,Canada
759,504,Seller_0372,Richmond Heights,MO,United States
760,564,Seller_0372,Richmond Heights,MO,United States
761,578,Seller_0422,St. Louis,MO,United States
762,606,Seller_0423,Sterling,Virginia,United States
763,104,Seller_0308,New Richmond,Wisconsin,United States
764,607,Seller_0424,Miami,Florida,United States
765,608,Seller_0269,St Louis,MO,United States
766,564,Seller_0372,Richmond Heights,MO,United States
767,492,Seller_0372,Richmond Heights,MO,United States
768,492,Seller_0372,Richmond Heights,MO,United States
769,573,Seller_0372,Richmond Heights,MO,United States
770,609,Seller_0002,Columbus,Ohio,United States
771,610,Seller_0372,Richmond Heights,MO,United States
772,573,Seller_0372,Richmond Heights,MO,United States
773,566,Seller_0372,Richmond Heights,MO,United States
774,564,Seller_0372,Richmond Heights,MO,United States
775,564,Seller_0372,Richmond Heights,MO,United States
776,504,Seller_0372,Richmond Heights,MO,United States
777,492,Seller_0372,Richmond Heights,MO,United States
778,611,Seller_0002,Columbus,Ohio,United States
779,612,Seller_0002,Columbus,Ohio,United States
780,564,Seller_0372,Richmond Heights,MO,United States
781,504,Seller_0372,Richmond Heights,MO,United States
782,610,Seller_0372,Richmond Heights,MO,United States
783,564,Seller_0372,Richmond Heights,MO,United States
784,613,Seller_0002,Columbus,Ohio,United States
785,573,Seller_0372,Richmond Heights,MO,United States
786,614,Seller_0426,San Jose,California,United States
787,573,Seller_0372,Richmond Heights,MO,United States
788,564,Seller_0372,Richmond Heights,MO,United States
789,564,Seller_0372,Richmond Heights,MO,United States
790,564,Seller_0372,Richmond Heights,MO,United States
791,615,Seller_0002,Columbus,Ohio,United States
792,616,Seller_0372,Richmond Heights,MO,United States
793,564,Seller_0372,Richmond Heights,MO,United States
794,492,Seller_0372,Richmond Heights,MO,United States
795,617,Seller_0422,St. Louis,MO,United States
796,545,Seller_0372,Richmond Heights,MO,United States
797,504,Seller_0372,Richmond Heights,MO,United States
798,573,Seller_0372,Richmond Heights,MO,United States
799,618,Seller_0372,Richmond Heights,MO,United States
800,573,Seller_0372,Richmond Heights,MO,United States
801,619,Seller_0002,Columbus,Ohio,United States
802,620,Seller_0002,Columbus,Ohio,United States
803,621,Seller_0002,Columbus,Ohio,United States
804,564,Seller_0372,Richmond Heights,MO,United States
805,564,Seller_0372,Richmond Heights,MO,United States
806,567,Seller_0372,Richmond Heights,MO,United States
807,545,Seller_0372,Richmond Heights,MO,United States
808,492,Seller_0372,Richmond Heights,MO,United States
809,492,Seller_0372,Richmond Heights,,United States
810,282,Seller_0099,Santa Clara,CA,United States
811,504,Seller_0372,Richmond Heights,MO,United States
812,504,Seller_0372,Richmond Heights,MO,United States
813,504,Seller_0372,Richmond Heights,MO,United States
814,622,Seller_0002,Columbus,Ohio,United States
815,623,Seller_0002,Columbus,Ohio,United States
816,603,Seller_0372,Richmond Heights,MO,United States
817,492,Seller_0372,Richmond Heights,MO,United States
818,504,Seller_0372,Richmond Heights,MO,United States
819,492,Seller_0372,Richmond Heights,MO,United States
820,492,Seller_0372,Richmond Heights,MO,United States
821,624,Seller_0002,Columbus,Ohio,United States
822,504,Seller_0372,Richmond Heights,MO,United States
823,625,Seller_0002,Columbus,Ohio,United States
824,626,Seller_0356,Carol Stream,IL,United States
825,504,Seller_0372,Richmond Heights,MO,United States
826,504,Seller_0372,Richmond Heights,MO,United States
827,627,Seller_0356,LaGrange,OH,United States
828,282,Seller_0099,Santa Clara,CA,United States
829,628,Seller_0002,Columbus,Ohio,United States
830,282,Seller_0099,Santa Clara,CA,United States
831,282,Seller_0099,Santa Clara,CA,United States
832,629,Seller_0002,Columbus,Ohio,United States
833,504,Seller_0372,Richmond Heights,MO,United States
834,630,Seller_0002,Columbus,Ohio,United States
835,492,Seller_0372,Richmond Heights,MO,United States
836,573,Seller_0372,Richmond Heights,MO,United States
837,631,Seller_0002,Columbus,Ohio,United States
838,504,Seller_0372,Richmond Heights,MO,United States
839,632,Seller_0002,Columbus,Ohio,United States
840,504,Seller_0372,Richmond Heights,MO,United States
841,504,Seller_0372,Richmond Heights,MO,United States
842,633,Seller_0002,Columbus,Ohio,United States
843,634,Seller_0002,Columbus,Ohio,United States
844,508,Seller_0253,Hollywood,Florida,United States
845,282,Seller_0099,Santa Clara,CA,United States
846,574,Seller_0372,Richmond Heights,MO,United States
847,282,Seller_0099,Santa Clara,CA,United States
848,282,Seller_0099,Santa Clara,CA,United States
849,504,Seller_0372,Richmond Heights,MO,United States
850,504,Seller_0372,Richmond Heights,MO,United States
851,504,Seller_0372,Richmond Heights,MO,United States
852,504,Seller_0372,Richmond Heights,MO,United States
853,504,Seller_0372,Richmond Heights,MO,United States
854,545,Seller_0372,Richmond Heights,MO,United States
855,504,Seller_0372,Richmond Heights,MO,United States
856,153,Seller_0128,Woodstock,IL,United States
857,340,Seller_0269,St Louis,MO,United States
858,492,Seller_0372,Richmond Heights,MO,United States
859,578,Seller_0269,St Louis,MO,United States
860,525,Seller_0269,St Louis,MO,United States
861,153,Seller_0128,Woodstock,IL,United States
862,576,Seller_0372,Richmond Heights,MO,United States
863,525,Seller_0269,St Louis,MO,United States
864,584,Seller_0269,St Louis,MO,United States
865,504,Seller_0372,Richmond Heights,MO,United States
866,504,Seller_0372,Richmond Heights,MO,United States
867,578,Seller_0269,St Louis,MO,United States
868,578,Seller_0269,St Louis,MO,United States
869,504,Seller_0372,Richmond Heights,MO,United States
870,584,Seller_0269,St Louis,MO,United States
871,564,Seller_0372,Richmond Heights,MO,United States
872,492,Seller_0372,Richmond Heights,MO,United States
873,504,Seller_0372,Richmond Heights,MO,United States
874,282,Seller_0099,Santa Clara,CA,United States
875,572,Seller_0372,Richmond Heights,MO,United States
876,635,Seller_0002,Columbus,Ohio,United States
877,578,Seller_0269,St Louis,MO,United States
878,636,Seller_0014,Sylmar,California,United States
879,295,Seller_0409,Guangdong,,China
880,637,Seller_0365,Poole,,United Kingdom
881,578,Seller_0269,St Louis,MO,United States
882,570,Seller_0372,Richmond Heights,MO,United States
883,504,Seller_0372,Richmond Heights,MO,United States
884,504,Seller_0372,Richmond Heights,MO,United States
885,573,Seller_0372,Richmond Heights,MO,United States
886,353,Seller_0427,Bronx,New York,United States
887,638,Seller_0372,Richmond Heights,MO,United States
888,492,Seller_0372,Richmond Heights,MO,United States
889,504,Seller_0372,Richmond Heights,MO,United States
890,282,Seller_0099,Santa Clara,CA,United States
891,504,Seller_0372,Richmond Heights,MO,United States
892,639,Seller_0356,Mira Loma,CA,United States
893,578,Seller_0269,St Louis,MO,United States
894,640,Seller_0269,St Louis,MO,United States
895,572,Seller_0372,Richmond Heights,MO,United States
896,525,Seller_0269,St Louis,MO,United States
897,641,Seller_0237,Santa Clara,California,United States
898,492,Seller_0372,Richmond Heights,MO,United States
899,578,Seller_0269,St Louis,MO,United States
900,282,Seller_0099,Santa Clara,CA,United States
901,566,Seller_0372,Richmond Heights,MO,United States
902,642,Seller_0227,Saint Louis,Missouri,United States
903,543,Seller_0372,Richmond Heights,MO,United States
904,504,Seller_0372,Richmond Heights,MO,United States
905,504,Seller_0372,Richmond Heights,MO,United States
906,573,Seller_0372,Richmond Heights,MO,United States
907,564,Seller_0372,Richmond Heights,MO,United States
908,576,Seller_0372,Richmond Heights,MO,United States
909,545,Seller_0372,Richmond Heights,MO,United States
910,564,Seller_0372,Richmond Heights,MO,United States
911,492,Seller_0372,Richmond Heights,MO,United States
912,504,Seller_0372,Richmond Heights,MO,United States
913,567,Seller_0372,Richmond Heights,MO,United States
914,504,Seller_0372,Richmond Heights,MO,United States
915,504,Seller_0372,Richmond Heights,MO,United States
916,564,Seller_0372,Richmond Heights,MO,United States
917,643,Seller_0002,Columbus,Ohio,United States
918,258,Seller_0429,San Jose,California,United States
919,564,Seller_0372,Richmond Heights,MO,United States
920,644,Seller_0422,St. Louis,MO,United States
921,573,Seller_0372,Richmond Heights,MO,United States
922,564,Seller_0372,Richmond Heights,MO,United States
923,545,Seller_0372,Richmond Heights,,United States
924,564,Seller_0372,Richmond Heights,MO,United States
925,573,Seller_0372,Richmond Heights,MO,United States
926,573,Seller_0372,Richmond Heights,MO,United States
927,567,Seller_0372,Richmond Heights,MO,United States
928,504,Seller_0372,Richmond Heights,MO,United States
929,504,Seller_0372,Richmond Heights,MO,United States
930,492,Seller_0372,Richmond Heights,MO,United States
931,603,Seller_0372,Richmond Heights,MO,United States
932,504,Seller_0372,Richmond Heights,MO,United States
933,645,Seller_0002,Columbus,Ohio,United States
934,646,Seller_0422,St. Louis MO,,United States
935,647,Seller_0002,Columbus,Ohio,United States
936,536,Seller_0002,Columbus,OH,United States
937,202,Seller_0099,Santa Clara,California,United States
938,648,Seller_0002,Columbus,Ohio,United States
939,573,Seller_0372,Richmond Heights,MO,United States
940,492,Seller_0372,Richmond Heights,,United States
941,492,Seller_0372,Richmond Heights,MO,United States
942,504,Seller_0372,Richmond Heights,MO,United States
943,492,Seller_0372,Richmond Heights,MO,United States
944,649,Seller_0002,Columbus,Ohio,United States
945,504,Seller_0372,Richmond Heights,MO,United States
946,650,Seller_0227,Saint Louis,Missouri,United States
947,223,Seller_0099,Santa Clara,CA,United States
948,492,Seller_0372,Richmond Heights,MO,United States
949,504,Seller_0372,Richmond Heights,MO,United States
950,651,Seller_0002,Columbus,Ohio,United States
951,237,Seller_0099,Santa Clara,California,United States
952,652,Seller_0430,Atlanta,Georgia,United States
953,545,Seller_0372,Richmond Heights,MO,United States
954,492,Seller_0372,Richmond Heights,MO,United States
955,492,Seller_0372,Richmond Heights,MO,United States
956,536,Seller_0002,Columbus,Ohio,United States
957,536,Seller_0002,Columbus,Ohio,United States
958,653,Seller_0099,Santa Clara,California,United States
959,237,Seller_0099,Santa Clara,California,United States
960,121,Seller_0099,Santa Clara,California,United States
961,564,Seller_0372,Richmond Heights,MO,United States
962,504,Seller_0372,Richmond Heights,MO,United States
963,527,Seller_0237,Santa Clara,California,United States
964,654,Seller_0002,Columbus,Ohio,United States
965,655,Seller_0002,Columbus,Ohio,United States
966,656,Seller_0227,Saint Louis,Missouri,United States
967,657,Seller_0002,Columbus,Ohio,United States
968,218,Seller_0128,Woodstock,IL,United States
969,282,Seller_0099,Santa Clara,CA,United States
970,658,Seller_0227,Saint Louis,Missouri,United States
971,121,Seller_0099,Santa Clara,California,United States
972,659,Seller_0002,Columbus,Ohio,United States
973,492,Seller_0372,Richmond Heights,MO,United States
974,660,Seller_0227,Saint Louis,Missouri,United States
975,661,Seller_0002,Columbus,Ohio,United States
976,662,Seller_0253,Hollywood,Florida,United States
977,492,Seller_0372,Richmond Heights,MO,United States
978,259,Seller_0099,Santa Clara,CA,United States
979,663,Seller_0002,Columbus,Ohio,United States
980,664,Seller_0227,Saint Louis,Missouri,United States
981,665,Seller_0227,Saint Louis,Missouri,United States
982,666,Seller_0227,Saint Louis,Missouri,United States
983,237,Seller_0099,Santa Clara,California,United States
984,259,Seller_0099,Santa Clara,CA,United States
985,259,Seller_0099,Santa Clara,CA,United States
986,282,Seller_0099,Santa Clara,CA,United States
987,667,Seller_0002,Columbus,Ohio,United States
988,504,Seller_0372,Richmond Heights,MO,United States
989,668,Seller_0227,Saint Louis,Missouri,United States
990,669,Seller_0227,Saint Louis,Missouri,United States
991,670,Seller_0237,Santa Clara,California,United States
992,237,Seller_0099,Santa Clara,California,United States
993,564,Seller_0372,Richmond Heights,MO,United States
994,671,Seller_0227,Saint Louis,Missouri,United States
995,259,Seller_0099,Santa Clara,California,United States
996,259,Seller_0099,Santa Clara,CA,United States
997,672,Seller_0227,Saint Louis,Missouri,United States
998,282,Seller_0099,Santa Clara,California,United States
999,673,Seller_0002,Columbus,Ohio,United States
1000,492,Seller_0372,Richmond Heights,MO,United States
1001,237,Seller_0099,Santa Clara,California,United States
1002,492,Seller_0372,Richmond Heights,MO,United States
1003,282,Seller_0099,Santa Clara,CA,United States
1004,674,Seller_0002,Columbus,Ohio,United States
1005,675,Seller_0227,Saint Louis,Missouri,United States
1006,282,Seller_0099,Santa Clara,CA,United States
1007,527,Seller_0237,Santa Clara,California,United States
1008,676,Seller_0435,Charlotte,North Carolina,United States
1009,259,Seller_0099,Santa Clara,CA,United States
1010,677,Seller_0436,Shenzhen,,China
1011,492,Seller_0372,Richmond Heights,MO,United States
1012,259,Seller_0099,Santa Clara,CA,United States
1013,202,Seller_0099,Santa Clara,California,United States
1014,678,Seller_0227,Saint Louis,Missouri,United States
1015,259,Seller_0099,Santa Clara,CA,United States
1016,573,Seller_0372,Richmond Heights,MO,United States
1017,679,Seller_0002,Columbus,Ohio,United States
1018,680,Seller_0099,Santa Clara,California,United States
1019,681,Seller_0002,Columbus,Ohio,United States
1020,682,Seller_0002,Columbus,Ohio,United States
1021,683,Seller_0002,Columbus,Ohio,United States
1022,684,Seller_0237,Santa Clara,California,United States
1023,567,Seller_0372,Richmond Heights,MO,United States
1024,567,Seller_0372,Richmond Heights,MO,United States
1025,685,Seller_0002,Columbus,Ohio,United States
1026,282,Seller_0099,Santa Clara,California,United States
1027,686,Seller_0002,Columbus,Ohio,United States
1028,573,Seller_0372,Richmond Heights,MO,United States
1029,282,Seller_0099,Santa Clara,CA,United States
1030,483,Seller_0002,Columbus,Ohio,United States
1031,567,Seller_0372,Richmond Heights,MO,United States
1032,617,Seller_0269,St Louis,MO,United States
1033,525,Seller_0400,St. Louis MO,,United States
1034,573,Seller_0372,Richmond Heights,MO,United States
1035,687,Seller_0002,Columbus,Ohio,United States
1036,688,Seller_0227,Saint Louis,Missouri,United States
1037,610,Seller_0372,Richmond Heights,MO,United States
1038,689,Seller_0400,St. Louis MO,,United States
1039,218,Seller_0128,Woodstock,IL,United States
1040,690,Seller_0400,St. Louis MO,,United States
1041,691,Seller_0002,Columbus,Ohio,United States
1042,692,Seller_0002,Columbus,Ohio,United States
1043,693,Seller_0002,Columbus,Ohio,United States
1044,680,Seller_0099,Santa Clara,California,United States
1045,694,Seller_0002,Columbus,Ohio,United States
1046,282,Seller_0099,Santa Clara,CA,United States
1047,695,Seller_0437,HOLON,,Israel
1048,567,Seller_0372,Richmond Heights,MO,United States
1049,696,Seller_0002,Columbus,Ohio,United States
1050,697,Seller_0356,Moore,SC,United States
1051,690,Seller_0400,St. Louis MO,,United States
1052,698,Seller_0002,Columbus,Ohio,United States
1053,525,Seller_0400,St. Louis MO,,United States
1054,578,Seller_0269,St Louis,MO,United States
1055,525,Seller_0269,St Louis,MO,United States
1056,237,Seller_0099,Santa Clara,California,United States
1057,567,Seller_0372,Richmond Heights,MO,United States
1058,699,Seller_0002,Columbus,Ohio,United States
1059,700,Seller_0002,Columbus,Ohio,United States
1060,701,Seller_0002,Columbus,Ohio,United States
1061,617,Seller_0400,St. Louis MO,,United States
1062,702,Seller_0002,Columbus,Ohio,United States
1063,567,Seller_0372,Richmond Heights,MO,United States
1064,703,Seller_0227,Saint Louis,Missouri,United States
1065,195,Seller_0438,Burbank,California,United States
1066,218,Seller_0128,Woodstock,IL,United States
1067,704,Seller_0439,Seattle,Washington,United States
1068,705,Seller_0440,Aurora,Illinois,United States
1069,492,Seller_0372,Richmond Heights,MO,United States
1070,218,Seller_0128,Woodstock,IL,United States
1071,706,Seller_0002,Columbus,Ohio,United States
1072,707,Seller_0002,Columbus,Ohio,United States
1073,214,Seller_0441,Philadelphia,Pennsylvania,United States
1074,708,Seller_0007,Indianapolis,Indiana,United States
1075,709,Seller_0442,Grovetown,Georgia,United States
1076,237,Seller_0099,Santa Clara,California,United States
1077,710,Seller_0002,Columbus,Ohio,United States
1078,711,Seller_0099,Santa Clara,California,United States
1079,218,Seller_0128,Woodstock,IL,United States
1080,712,Seller_0443,San Francisco,California,United States
1081,713,Seller_0002,Columbus,Ohio,United States
1082,714,Seller_0002,Columbus,Ohio,United States
1083,504,Seller_0372,Richmond Heights,MO,United States
1084,715,Seller_0310,Fremont,California,United States
1085,716,Seller_0444,Southfield,Michigan,United States
1086,248,Seller_0445,Seattle,Washington,United States
1087,492,Seller_0372,Richmond Heights,MO,United States
1088,717,Seller_0446,Exeter,California,United States
1089,718,Seller_0298,Atlanta,Georgia,United States
1090,719,Seller_0002,Columbus,Ohio,United States
1091,492,Seller_0372,Richmond Heights,MO,United States
1092,720,Seller_0223,Sacramento,California,United States
1093,721,Seller_0447,Alma,Quebec,Canada
1094,722,Seller_0026,Ontario,California,United States
1095,723,Seller_0045,Boise,Idaho,United States
1096,504,Seller_0372,Richmond Heights,MO,United States
1097,724,Seller_0448,Los Angeles,California,United States
1098,237,Seller_0099,Santa Clara,California,United States
1099,725,Seller_0217,Montgomeryville,Pennsylvania,United States
1100,726,Seller_0341,Grapevine,Texas,United States
1101,727,Seller_0102,Orlando,Florida,United States
1102,728,Seller_0449,Saint Paul,Minnesota,United States
1103,729,Seller_0002,Columbus,Ohio,United States
1104,730,Seller_0237,Santa Clara,California,United States
1105,731,Seller_0384,West Sand Lake,New York,United States
1106,732,Seller_0372,Richmond Heights,MO,United States
1107,733,Seller_0450,Saint James,New York,United States
1108,545,Seller_0372,Richmond Heights,MO,United States
1109,241,Seller_0100,深圳,,China
1110,578,Seller_0400,St. Louis MO,,United States
1111,734,Seller_0227,Saint Louis,Missouri,United States
1112,142,Seller_0451,London,Ontario,Canada
1113,578,Seller_0400,St. Louis MO,,United States
1114,578,Seller_0400,St Louis,MO,United States
1115,735,Seller_0227,St louis,MO,United States
1116,578,Seller_0400,St Louis,MO,United States
1117,736,Seller_0400,St. Louis MO,,United States
1118,578,Seller_0400,St Louis,MO,United States
1119,737,Seller_0227,Saint Louis,Missouri,United States
1120,736,Seller_0400,St. Louis MO,,United States
1121,578,Seller_0400,St. Louis MO,,United States
1122,738,Seller_0227,Saint Louis,Missouri,United States
1123,578,Seller_0400,St Louis,MO,United States
1124,564,Seller_0372,Richmond Heights,MO,United States
1125,640,Seller_0400,St. Louis MO,,United States
1126,739,Seller_0227,Saint Louis,Missouri,United States
1127,740,Seller_0372,Richmond Heights,MO,United States
1128,741,Seller_0400,St. Louis MO,,United States
1129,742,Seller_0227,St louis,MO,United States
1130,564,Seller_0372,Richmond Heights,MO,United States
1131,573,Seller_0372,Richmond Heights,MO,United States
1132,578,Seller_0269,St Louis,MO,United States
1133,743,Seller_0227,Saint Louis,Missouri,United States
1134,578,Seller_0400,St. Louis MO,,United States
1135,509,Seller_0400,St. Louis MO,,United States
1136,564,Seller_0372,Richmond Heights,MO,United States
1137,744,Seller_0227,Saint Louis,Missouri,United States
1138,578,Seller_0400,St. Louis MO,,United States
1139,578,Seller_0269,St Louis,MO,United States
1140,578,Seller_0400,St Louis,MO,United States
1141,564,Seller_0372,Richmond Heights,MO,United States
1142,578,Seller_0400,St Louis,MO,United States
1143,745,Seller_0372,Richmond Heights,MO,United States
1144,746,Seller_0227,Saint Louis,Missouri,United States
1145,578,Seller_0400,St. Louis MO,,United States
1146,640,Seller_0400,St. Louis MO,,United States
1147,747,Seller_0400,St. Louis MO,,United States
1148,748,Seller_0383,Corona,California,United States
1149,578,Seller_0400,St Louis,MO,United States
1150,749,Seller_0227,St louis,MO,United States
1151,750,Seller_0128,Woodstock,IL,United States
1152,573,Seller_0372,Richmond Heights,MO,United States
1153,578,Seller_0400,St Louis,MO,United States
1154,689,Seller_0400,St. Louis MO,,United States
1155,153,Seller_0128,Woodstock,IL,United States
1156,590,Seller_0372,Richmond Heights,MO,United States
1157,578,Seller_0400,St. Louis MO,,United States
1158,573,Seller_0372,Richmond Heights,MO,United States
