seller_id;;;;;
Seller_0398;537;586;Minneapolis;Minnesota;United States
Seller_0002;538;587;Columbus;Ohio;United States
Seller_0002;539;588;Columbus;Ohio;United States
Seller_0372;540;589;Richmond Heights;MO;United States
Seller_0002;541;590;Columbus;Ohio;United States
Seller_0372;542;591;Richmond Heights;MO;United States
Seller_0399;543;592;Shenzhen;;China
Seller_0152;544;593;深圳;廣東省;China
Seller_0400;545;594;St Louis;MO;United States
Seller_0237;546;595;Santa Clara;California;United States
Seller_0237;547;596;Santa Clara;California;United States
Seller_0352;548;597;Walnut;California;United States
Seller_0002;549;598;Columbus;Ohio;United States
Seller_0002;550;599;Columbus;Ohio;United States
Seller_0402;551;600;Miami;Florida;United States
Seller_0002;552;601;Columbus;Ohio;United States
Seller_0002;553;602;Columbus;Ohio;United States
Seller_0356;554;603;LaGrange;OH;United States
Seller_0227;555;604;Saint Louis;Missouri;United States
Seller_0403;556;605;saitama;;Japan
Seller_0002;557;606;Columbus;Ohio;United States
Seller_0404;558;607;Newark;Delaware;United States
Seller_0014;559;608;Sylmar;California;United States
Seller_0372;560;609;Richmond Heights;MO;United States
Seller_0405;561;610;Cary;North Carolina;United States
Seller_0372;562;611;Richmond Heights;MO;United States
Seller_0372;563;612;Richmond Heights;MO;United States
Seller_0406;564;613;Deer Park;Texas;United States
Seller_0320;270;614;Kennesaw;Georgia;United States
Seller_0002;565;615;Columbus;Ohio;United States
Seller_0372;566;616;Richmond Heights;MO;United States
Seller_0002;567;617;Columbus;Ohio;United States
Seller_0372;568;618;Richmond Heights;MO;United States
Seller_0372;569;619;Richmond Heights;MO;United States
Seller_0372;570;620;Richmond Heights;MO;United States
Seller_0407;571;621;Orlando;Florida;United States
Seller_0372;572;622;Richmond Heights;MO;United States
Seller_0372;573;623;Richmond Heights;MO;United States
Seller_0269;574;624;St Louis;MO;United States
Seller_0237;575;625;Santa Clara;California;United States
Seller_0241;576;626;Shenzhen;;China
Seller_0408;577;627;Philadelphia;Pennsylvania;United States
Seller_0128;578;628;Woodstock;IL;United States
Seller_0409;295;629;Guangdong;;China
Seller_0410;56;630;Henderson;Nevada;United States
Seller_0253;579;631;Hollywood;Florida;United States
Seller_0269;580;632;St Louis;MO;United States
Seller_0227;581;633;Saint Louis;Missouri;United States
Seller_0362;582;634;Beaverton;Oregon;United States
Seller_0411;583;635;Spring;Texas;United States
Seller_0002;584;636;Columbus;Ohio;United States
Seller_0412;585;637;Houston;Texas;United States
Seller_0372;586;638;Richmond Heights;MO;United States
Seller_0372;587;639;Richmond Heights;MO;United States
Seller_0002;588;640;Columbus;Ohio;United States
Seller_0002;589;641;Columbus;Ohio;United States
Seller_0413;590;642;Templeton;Massachusetts;United States
Seller_0002;591;643;Columbus;Ohio;United States
Seller_0414;592;644;San Francisco;California;United States
Seller_0168;593;645;Duluth;Georgia;United States
Seller_0415;594;646;Saint Louis;Missouri;United States
Seller_0416;595;647;Blissfield;Michigan;United States
Seller_0417;191;648;Raleigh;North Carolina;United States
Seller_0418;596;649;Simi Valley;California;United States
Seller_0419;597;650;San Jose;California;United States
Seller_0420;598;651;Clifton Park;New York;United States
Seller_0372;599;652;Richmond Heights;MO;United States
Seller_0421;600;653;Mount Prospect;Illinois;United States
Seller_0189;58;654;Reno;Nevada;United States
Seller_0356;601;655;LaGrange;OH;United States
Seller_0385;151;656;WOODBRIDGE;;Canada
Seller_0422;574;657;St. Louis;MO;United States
Seller_0423;602;658;Sterling;Virginia;United States
Seller_0308;104;659;New Richmond;Wisconsin;United States
Seller_0424;603;660;Miami;Florida;United States
Seller_0269;604;661;St Louis;MO;United States
Seller_0002;605;662;Columbus;Ohio;United States
Seller_0372;606;663;Richmond Heights;MO;United States
Seller_0002;607;664;Columbus;Ohio;United States
Seller_0002;608;665;Columbus;Ohio;United States
Seller_0002;609;666;Columbus;Ohio;United States
Seller_0426;610;667;San Jose;California;United States
Seller_0002;611;668;Columbus;Ohio;United States
Seller_0372;612;669;Richmond Heights;MO;United States
Seller_0422;613;670;St. Louis;MO;United States
Seller_0372;614;671;Richmond Heights;MO;United States
Seller_0002;615;672;Columbus;Ohio;United States
Seller_0002;616;673;Columbus;Ohio;United States
Seller_0002;617;674;Columbus;Ohio;United States
Seller_0372;489;675;Richmond Heights;;United States
Seller_0002;618;676;Columbus;Ohio;United States
Seller_0002;619;677;Columbus;Ohio;United States
Seller_0002;620;678;Columbus;Ohio;United States
Seller_0002;621;679;Columbus;Ohio;United States
Seller_0356;622;680;LaGrange;OH;United States
Seller_0002;623;681;Columbus;Ohio;United States
Seller_0002;624;682;Columbus;Ohio;United States
Seller_0002;625;683;Columbus;Ohio;United States
Seller_0002;626;684;Columbus;Ohio;United States
Seller_0002;627;685;Columbus;Ohio;United States
Seller_0002;628;686;Columbus;Ohio;United States
Seller_0002;629;687;Columbus;Ohio;United States
Seller_0253;505;688;Hollywood;Florida;United States
Seller_0002;630;689;Columbus;Ohio;United States
Seller_0014;631;690;Sylmar;California;United States
Seller_0365;632;691;Poole;;United Kingdom
Seller_0427;352;692;Bronx;New York;United States
Seller_0372;633;693;Richmond Heights;MO;United States
Seller_0356;634;694;Mira Loma;CA;United States
Seller_0269;635;695;St Louis;MO;United States
Seller_0237;636;696;Santa Clara;California;United States
Seller_0227;637;697;Saint Louis;Missouri;United States
Seller_0002;638;698;Columbus;Ohio;United States
Seller_0429;258;699;San Jose;California;United States
Seller_0422;639;700;St. Louis;MO;United States
Seller_0372;542;701;Richmond Heights;;United States
Seller_0002;640;702;Columbus;Ohio;United States
Seller_0422;641;703;St. Louis MO;;United States
Seller_0002;642;704;Columbus;Ohio;United States
Seller_0002;533;705;Columbus;OH;United States
Seller_0002;643;706;Columbus;Ohio;United States
Seller_0002;644;707;Columbus;Ohio;United States
Seller_0227;645;708;Saint Louis;Missouri;United States
Seller_0099;223;709;Santa Clara;CA;United States
Seller_0002;646;710;Columbus;Ohio;United States
Seller_0430;647;711;Atlanta;Georgia;United States
Seller_0099;648;712;Santa Clara;California;United States
Seller_0002;649;713;Columbus;Ohio;United States
Seller_0002;650;714;Columbus;Ohio;United States
Seller_0227;651;715;Saint Louis;Missouri;United States
Seller_0002;652;716;Columbus;Ohio;United States
Seller_0227;653;717;Saint Louis;Missouri;United States
Seller_0002;654;718;Columbus;Ohio;United States
Seller_0227;655;719;Saint Louis;Missouri;United States
Seller_0002;656;720;Columbus;Ohio;United States
Seller_0253;657;721;Hollywood;Florida;United States
Seller_0002;658;722;Columbus;Ohio;United States
Seller_0227;659;723;Saint Louis;Missouri;United States
Seller_0227;660;724;Saint Louis;Missouri;United States
Seller_0227;661;725;Saint Louis;Missouri;United States
Seller_0002;662;726;Columbus;Ohio;United States
Seller_0227;663;727;Saint Louis;Missouri;United States
Seller_0227;664;728;Saint Louis;Missouri;United States
Seller_0237;665;729;Santa Clara;California;United States
Seller_0227;666;730;Saint Louis;Missouri;United States
Seller_0227;667;731;Saint Louis;Missouri;United States
Seller_0002;668;732;Columbus;Ohio;United States
Seller_0002;669;733;Columbus;Ohio;United States
Seller_0227;670;734;Saint Louis;Missouri;United States
Seller_0435;671;735;Charlotte;North Carolina;United States
Seller_0436;672;736;Shenzhen;;China
Seller_0227;673;737;Saint Louis;Missouri;United States
Seller_0002;674;738;Columbus;Ohio;United States
Seller_0099;675;739;Santa Clara;California;United States
Seller_0002;676;740;Columbus;Ohio;United States
Seller_0002;677;741;Columbus;Ohio;United States
Seller_0002;678;742;Columbus;Ohio;United States
Seller_0237;679;743;Santa Clara;California;United States
Seller_0002;680;744;Columbus;Ohio;United States
Seller_0002;681;745;Columbus;Ohio;United States
Seller_0269;613;746;St Louis;MO;United States
Seller_0400;522;747;St. Louis MO;;United States
Seller_0002;682;748;Columbus;Ohio;United States
Seller_0227;683;749;Saint Louis;Missouri;United States
Seller_0400;684;750;St. Louis MO;;United States
Seller_0400;685;751;St. Louis MO;;United States
Seller_0002;686;752;Columbus;Ohio;United States
Seller_0002;687;753;Columbus;Ohio;United States
Seller_0002;688;754;Columbus;Ohio;United States
Seller_0002;689;755;Columbus;Ohio;United States
Seller_0437;690;756;HOLON;;Israel
Seller_0002;691;757;Columbus;Ohio;United States
Seller_0356;692;758;Moore;SC;United States
Seller_0002;693;759;Columbus;Ohio;United States
Seller_0002;694;760;Columbus;Ohio;United States
Seller_0002;695;761;Columbus;Ohio;United States
Seller_0002;696;762;Columbus;Ohio;United States
Seller_0400;613;763;St. Louis MO;;United States
Seller_0002;697;764;Columbus;Ohio;United States
Seller_0227;698;765;Saint Louis;Missouri;United States
Seller_0438;195;766;Burbank;California;United States
Seller_0439;699;767;Seattle;Washington;United States
Seller_0440;700;768;Aurora;Illinois;United States
Seller_0002;701;769;Columbus;Ohio;United States
Seller_0002;702;770;Columbus;Ohio;United States
Seller_0441;214;771;Philadelphia;Pennsylvania;United States
Seller_0007;703;772;Indianapolis;Indiana;United States
Seller_0442;704;773;Grovetown;Georgia;United States
Seller_0002;705;774;Columbus;Ohio;United States
Seller_0099;706;775;Santa Clara;California;United States
Seller_0443;707;776;San Francisco;California;United States
Seller_0002;708;777;Columbus;Ohio;United States
Seller_0002;709;778;Columbus;Ohio;United States
Seller_0310;710;779;Fremont;California;United States
Seller_0444;711;780;Southfield;Michigan;United States
Seller_0445;248;781;Seattle;Washington;United States
Seller_0446;712;782;Exeter;California;United States
Seller_0298;713;783;Atlanta;Georgia;United States
Seller_0002;714;784;Columbus;Ohio;United States
Seller_0223;715;785;Sacramento;California;United States
Seller_0447;716;786;Alma;Quebec;Canada
Seller_0026;717;787;Ontario;California;United States
Seller_0045;718;788;Boise;Idaho;United States
Seller_0448;719;789;Los Angeles;California;United States
Seller_0217;720;790;Montgomeryville;Pennsylvania;United States
Seller_0341;721;791;Grapevine;Texas;United States
Seller_0102;722;792;Orlando;Florida;United States
Seller_0449;723;793;Saint Paul;Minnesota;United States
Seller_0002;724;794;Columbus;Ohio;United States
Seller_0237;725;795;Santa Clara;California;United States
Seller_0384;726;796;West Sand Lake;New York;United States
Seller_0372;727;797;Richmond Heights;MO;United States
Seller_0450;728;798;Saint James;New York;United States
Seller_0100;241;799;深圳;;China
Seller_0400;574;800;St. Louis MO;;United States
Seller_0227;729;801;Saint Louis;Missouri;United States
Seller_0451;142;802;London;Ontario;Canada
Seller_0400;574;803;St Louis;MO;United States
Seller_0227;730;804;St louis;MO;United States
Seller_0400;731;805;St. Louis MO;;United States
Seller_0227;732;806;Saint Louis;Missouri;United States
Seller_0227;733;807;Saint Louis;Missouri;United States
Seller_0400;635;808;St. Louis MO;;United States
Seller_0227;734;809;Saint Louis;Missouri;United States
Seller_0372;735;810;Richmond Heights;MO;United States
Seller_0400;736;811;St. Louis MO;;United States
Seller_0227;737;812;St louis;MO;United States
Seller_0227;738;813;Saint Louis;Missouri;United States
Seller_0400;506;814;St. Louis MO;;United States
Seller_0227;739;815;Saint Louis;Missouri;United States
Seller_0372;740;816;Richmond Heights;MO;United States
Seller_0227;741;817;Saint Louis;Missouri;United States
Seller_0400;742;818;St. Louis MO;;United States
Seller_0383;743;819;Corona;California;United States
Seller_0227;744;820;St louis;MO;United States
Seller_0128;745;821;Woodstock;IL;United States
Seller_0002;746;822;Columbus;Ohio;United States
Seller_0227;747;823;Saint Louis;Missouri;United States
Seller_0452;748;824;Middle Village;New York;United States
Seller_0002;749;825;Columbus;Ohio;United States
Seller_0269;750;826;St Louis;MO;United States
Seller_0227;751;827;Saint Louis;Missouri;United States
Seller_0002;752;828;Columbus;Ohio;United States
Seller_0320;58;829;Kennesaw;Georgia;United States
Seller_0002;753;830;Columbus;Ohio;United States
Seller_0227;754;831;Saint Louis;Missouri;United States
Seller_0269;574;832;St Louis;;United States
Seller_0227;755;833;Saint Louis;Missouri;United States
Seller_0253;756;834;Hollywood;Florida;United States
Seller_0002;757;835;Columbus;Ohio;United States
Seller_0356;15;836;Carol Stream;IL;United States
Seller_0002;758;837;Columbus;Ohio;United States
Seller_0237;759;838;Santa Clara;California;United States
Seller_0002;760;839;Columbus;Ohio;United States
Seller_0422;761;840;St. Louis;MO;United States
Seller_0269;762;841;St Louis;MO;United States
Seller_0002;763;842;Columbus;Ohio;United States
Seller_0002;764;843;Columbus;Ohio;United States
Seller_0400;639;844;St Louis;MO;United States
Seller_0002;765;845;Columbus;Ohio;United States
Seller_0002;766;846;Columbus;Ohio;United States
Seller_0269;684;847;St Louis;MO;United States
Seller_0002;767;848;Columbus;Ohio;United States
Seller_0422;768;849;St. Louis;MO;United States
Seller_0002;769;850;Columbus;Ohio;United States
Seller_0002;770;851;Columbus;Ohio;United States
Seller_0227;771;852;Saint Louis;Missouri;United States
Seller_0002;772;853;Columbus;Ohio;United States
Seller_0002;773;854;Columbus;Ohio;United States
Seller_0002;774;855;Columbus;Ohio;United States
Seller_0227;775;856;Saint Louis;Missouri;United States
Seller_0217;776;857;Montgomeryville;Pennsylvania;United States
Seller_0002;777;858;Columbus;Ohio;United States
Seller_0002;778;859;Columbus;Ohio;United States
Seller_0002;779;860;Columbus;Ohio;United States
Seller_0227;780;861;Saint Louis;Missouri;United States
Seller_0227;781;862;St louis;MO;United States
Seller_0227;782;863;St louis;MO;United States
Seller_0012;783;864;Shenzhen;;China
Seller_0227;784;865;St louis;MO;United States
Seller_0227;785;866;Saint Louis;Missouri;United States
Seller_0002;786;867;Columbus;Ohio;United States
Seller_0002;787;868;Columbus;Ohio;United States
Seller_0152;788;869;深圳;廣東省;China
Seller_0002;789;870;Columbus;Ohio;United States
Seller_0002;790;871;Columbus;Ohio;United States
Seller_0002;791;872;Columbus;Ohio;United States
Seller_0002;792;873;Columbus;Ohio;United States
Seller_0372;569;874;Richmond Heights;;United States
Seller_0002;793;875;Columbus;Ohio;United States
Seller_0227;794;876;Saint Louis;Missouri;United States
Seller_0002;795;877;Columbus;Ohio;United States
Seller_0002;796;878;Columbus;Ohio;United States
Seller_0002;797;879;Columbus;Ohio;United States
Seller_0227;798;880;St louis;MO;United States
Seller_0002;799;881;Columbus;Ohio;United States
Seller_0002;800;882;Columbus;Ohio;United States
Seller_0002;801;883;Columbus;Ohio;United States
Seller_0002;802;884;Columbus;Ohio;United States
Seller_0143;57;885;Monroe;North Carolina;United States
Seller_0002;803;886;Columbus;Ohio;United States
Seller_0227;804;887;Saint Louis;Missouri;United States
Seller_0227;805;888;St louis;MO;United States
Seller_0227;806;889;St louis;MO;United States
Seller_0227;807;890;St louis;MO;United States
Seller_0227;808;891;St louis;MO;United States
Seller_0002;809;892;Columbus;Ohio;United States
Seller_0454;810;893;Athens;Tennessee;United States
Seller_0227;811;894;St louis;MO;United States
Seller_0002;812;895;Columbus;Ohio;United States
Seller_0400;750;896;St. Louis MO;;United States
Seller_0002;813;897;Columbus;Ohio;United States
Seller_0002;814;898;Columbus;Ohio;United States
Seller_0002;815;899;Columbus;Ohio;United States
Seller_0002;816;900;Columbus;Ohio;United States
Seller_0002;817;901;Columbus;Ohio;United States
Seller_0002;818;902;Columbus;Ohio;United States
Seller_0099;263;903;Santa Clara;CA;United States
Seller_0002;819;904;Columbus;Ohio;United States
Seller_0002;820;905;Columbus;Ohio;United States
Seller_0227;821;906;Saint Louis;Missouri;United States
Seller_0002;822;907;Columbus;Ohio;United States
Seller_0002;823;908;Columbus;Ohio;United States
Seller_0002;824;909;Columbus;Ohio;United States
Seller_0002;825;910;Columbus;Ohio;United States
Seller_0002;826;911;Columbus;Ohio;United States
Seller_0002;827;912;Columbus;Ohio;United States
Seller_0227;828;913;Saint Louis;Missouri;United States
Seller_0089;829;914;Colton;California;United States
Seller_0002;830;915;Columbus;Ohio;United States
Seller_0002;831;916;Columbus;Ohio;United States
Seller_0455;832;917;Las Vegas;Nevada;United States
Seller_0456;833;918;Watertown;New York;United States
Seller_0370;834;919;Cottonwood;Arizona;United States
Seller_0457;835;920;Austell;Georgia;United States
Seller_0362;836;921;Ontario;California;United States
Seller_0272;837;922;Long Island City;New York;United States
Seller_0458;838;923;North Canton;Ohio;United States
Seller_0026;839;924;Ontario;California;United States
Seller_0310;840;925;Fremont;California;United States
Seller_0442;841;926;Grovetown;Georgia;United States
Seller_0459;842;927;Mashantucket;Connecticut;United States
Seller_0460;843;928;Fairfax;Virginia;United States
Seller_0272;844;929;Long Island City;New York;United States
Seller_0462;845;930;Gig Harbor;Washington;United States
Seller_0463;846;931;Springfield;Massachusetts;United States
Seller_0465;847;932;Kansas;;United States
Seller_0466;848;933;Carlsbad;California;United States
Seller_0467;849;934;Oak Ridge;New Jersey;United States
Seller_0468;850;935;Reno;Nevada;United States
Seller_0469;851;936;Grand Prairie;Texas;United States
Seller_0470;852;937;Saugerties;New York;United States
Seller_0089;847;938;Colton;California;United States
Seller_0471;853;939;Sutton;Massachusetts;United States
Seller_0472;854;940;Livingston;New Jersey;United States
Seller_0098;855;941;Irvine;California;United States
Seller_0473;856;942;Arlington;Texas;United States
Seller_0474;857;943;Las Vegas;Nevada;United States
Seller_0465;858;944;Wichita;Kansas;United States
Seller_0475;859;945;Ochlocknee;Georgia;United States
Seller_0476;860;946;Mission;Texas;United States
Seller_0477;861;947;Hockley;Texas;United States
Seller_0098;862;948;Irvine;California;United States
Seller_0478;863;949;Las Vegas;Nevada;United States
Seller_0479;864;950;Pittsburgh;Pennsylvania;United States
Seller_0480;865;951;Arlington;Virginia;United States
Seller_0481;866;952;Fulton;Mississippi;United States
Seller_0482;867;953;Rohnert Park;California;United States
Seller_0485;868;954;Hollywood;Florida;United States
Seller_0486;869;955;Fresno;California;United States
Seller_0486;870;956;Fresno;California;United States
Seller_0442;871;957;Grovetown;Georgia;United States
Seller_0442;872;958;Grovetown;Georgia;United States
Seller_0487;873;959;Piedmont;Oklahoma;United States
Seller_0488;874;960;Waverly;Tennessee;United States
Seller_0489;875;961;Ferndale;Michigan;United States
Seller_0490;876;962;Fort Fairfield;Maine;United States
Seller_0491;877;963;Owasso;Oklahoma;United States
Seller_0492;878;964;Massapequa;New York;United States
Seller_0493;879;965;Tucson;Arizona;United States
Seller_0494;880;966;Hazlet;New Jersey;United States
Seller_0495;881;967;Feasterville-Trevose;Pennsylvania;United States
Seller_0496;882;968;Eatonton;Georgia;United States
Seller_0497;883;969;Avon;Indiana;United States
Seller_0498;847;970;Plainview;New York;United States
Seller_0328;884;971;Broken Arrow;Oklahoma;United States
Seller_0499;885;972;Haslet;Texas;United States
Seller_0501;886;973;Hastings;Nebraska;United States
Seller_0502;887;974;Lockport;New York;United States
Seller_0503;888;975;Lancaster;California;United States
Seller_0504;889;976;Staten Island;New York;United States
Seller_0442;890;977;Grovetown;Georgia;United States
Seller_0276;842;978;Multiple Locations;BestBuy Warehouses;United States
Seller_0505;891;979;Haltom City;Texas;United States
Seller_0506;91;980;San juan;;Puerto Rico
Seller_0508;885;981;Northville;Michigan;United States
Seller_0509;892;982;Castle Rock;Colorado;United States
Seller_0510;893;983;Johnstown;Pennsylvania;United States
Seller_0511;843;984;Greenfield;Indiana;United States
Seller_0512;894;985;Nashville;Tennessee;United States
Seller_0513;895;986;Calumet City;Illinois;United States
Seller_0514;896;987;Leominster;Massachusetts;United States
Seller_0515;897;988;North York;;Canada
Seller_0516;898;989;China;;China
Seller_0276;899;990;Multiple Locations;BestBuy Warehouses;United States
Seller_0411;885;991;Spring;Texas;United States
Seller_0466;847;992;Carlsbad;California;United States
Seller_0519;900;993;Fairbanks;Alaska;United States
Seller_0520;901;994;Columbus;Ohio;United States
Seller_0521;902;995;Avondale;Arizona;United States
Seller_0362;903;996;Redondo Beach;California;United States
Seller_0522;904;997;West New York;New Jersey;United States
Seller_0523;905;998;Matoaka;West Virginia;United States
Seller_0524;906;999;Multiple Locations;;United States
Seller_0525;907;1000;Frisco;Texas;United States
Seller_0526;908;1001;Crossville;Tennessee;United States
Seller_0527;909;1002;Erie;Pennsylvania;United States
Seller_0528;910;1003;Lufkin;Texas;United States
Seller_0529;911;1004;Hickory;North Carolina;United States
Seller_0530;912;1005;Brooker;Florida;United States
Seller_0498;913;1006;Plainview;New York;United States
Seller_0531;91;1007;Cleveland;Ohio;United States
Seller_0532;914;1008;Tucson;Arizona;United States
Seller_0533;915;1009;Rosedale;New York;United States
Seller_0534;837;1010;Allentown;Pennsylvania;United States
Seller_0535;916;1011;Atlanta;Georgia;United States
Seller_0169;917;1012;Katy;Texas;United States
Seller_0537;918;1013;Kansas City;Missouri;United States
Seller_0026;919;1014;Ontario;California;United States
Seller_0538;920;1015;Hialeah;Florida;United States
Seller_0539;921;1016;West Hempstead;New York;United States
Seller_0540;922;1017;Bensenville;Illinois;United States
Seller_0541;923;1018;Reno;Nevada;United States
Seller_0542;924;1019;Forest;Virginia;United States
Seller_0098;925;1020;Irvine;California;United States
Seller_0026;842;1021;Ontario;California;United States
Seller_0543;926;1022;Walnut;California;United States
Seller_0169;927;1023;Katy;Texas;United States
Seller_0540;928;1024;Morristown;Tennessee;United States
Seller_0370;929;1025;Cottonwood;Arizona;United States
Seller_0544;930;1026;Pryor;Oklahoma;United States
Seller_0545;931;1027;Staten Island;New York;United States
Seller_0546;932;1028;Saint Louis;Missouri;United States
Seller_0547;275;1029;Arlington;Texas;United States
Seller_0026;933;1030;Ontario;California;United States
Seller_0370;91;1031;Cottonwood;Arizona;United States
Seller_0548;934;1032;Vernon Hills;Illinois;United States
Seller_0549;924;1033;Angleton;Texas;United States
Seller_0550;91;1034;Baltimore;Maryland;United States
Seller_0551;935;1035;San Francisco;California;United States
Seller_0552;936;1036;South Saint Paul;Minnesota;United States
Seller_0505;937;1037;Haltom City;Texas;United States
Seller_0430;938;1038;Atlanta;Georgia;United States
Seller_0555;939;1039;Framingham;Massachusetts;United States
Seller_0556;910;1040;Flushing;New York;United States
Seller_0557;844;1041;Arcadia;California;United States
Seller_0558;91;1042;Rhinelander;Wisconsin;United States
Seller_0370;940;1043;Cottonwood;Arizona;United States
Seller_0559;941;1044;Columbus;Ohio;United States
Seller_0026;942;1045;Ontario;California;United States
Seller_0560;910;1046;Lake Stevens;Washington;United States
Seller_0370;943;1047;Cottonwood;Arizona;United States
Seller_0561;944;1048;Alameda;California;United States
Seller_0098;945;1049;Irvine;California;United States
Seller_0362;946;1050;Redondo Beach;California;United States
Seller_0328;947;1051;Broken Arrow;Oklahoma;United States
Seller_0562;948;1052;Tupelo;Mississippi;United States
Seller_0540;949;1053;Morristown;Tennessee;United States
Seller_0305;950;1054;North Las Vegas;Nevada;United States
Seller_0563;951;1055;Indianapolis;Indiana;United States
Seller_0564;952;1056;South Jordan;Utah;United States
Seller_0565;953;1057;Hoosick Falls;New York;United States
Seller_0567;954;1058;Dearborn;Michigan;United States
Seller_0569;91;1059;Hopkins;Minnesota;United States
Seller_0310;955;1060;Fremont;California;United States
Seller_0570;956;1061;Staunton;Virginia;United States
Seller_0571;957;1062;Chester;Virginia;United States
Seller_0572;958;1063;Milwaukee;Wisconsin;United States
Seller_0310;959;1064;Fremont;California;United States
Seller_0098;960;1065;Irvine;California;United States
Seller_0573;873;1066;West Valley City;Utah;United States
Seller_0574;961;1067;Blue Springs;Missouri;United States
Seller_0575;962;1068;El Paso;Texas;United States
Seller_0576;963;1069;Sterling Heights;Michigan;United States
Seller_0577;964;1070;Woodland Hills;California;United States
Seller_0578;965;1071;San Gabriel;California;United States
Seller_0470;885;1072;Saugerties;New York;United States
Seller_0579;966;1073;Dansville;New York;United States
Seller_0442;967;1074;Grovetown;Georgia;United States
Seller_0581;968;1075;Virginia Beach;Virginia;United States
Seller_0582;969;1076;San Jose;California;United States
Seller_0583;970;1077;Columbus;Ohio;United States
Seller_0585;971;1078;Round Rock;Texas;United States
Seller_0586;972;1079;Tampa;Florida;United States
Seller_0587;973;1080;Houston;Texas;United States
Seller_0305;974;1081;North Las Vegas;Nevada;United States
Seller_0588;975;1082;Forest Lake;Minnesota;United States
Seller_0098;976;1083;Irvine;California;United States
Seller_0592;977;1084;Las Vegas;Nevada;United States
Seller_0593;978;1085;Carrollton;Texas;United States
Seller_0595;979;1086;Papillion;Nebraska;United States
Seller_0442;980;1087;Grovetown;Georgia;United States
Seller_0596;981;1088;Miami;Florida;United States
Seller_0598;982;1089;Piscataway;New Jersey;United States
Seller_0599;983;1090;Sheboygan;Wisconsin;United States
Seller_0601;984;1091;Lake Hopatcong;New Jersey;United States
Seller_0602;275;1092;Williams;California;United States
Seller_0603;985;1093;Prosper;Texas;United States
Seller_0604;961;1094;San Diego;California;United States
Seller_0605;986;1095;Bronx;New York;United States
Seller_0606;987;1096;Corona;California;United States
Seller_0607;988;1097;Dawsonville;Georgia;United States
Seller_0608;883;1098;Ridgewood;New York;United States
Seller_0609;844;1099;Monterey;California;United States
Seller_0610;989;1100;Los Angeles;California;United States
Seller_0613;990;1101;Dallas;Texas;United States
Seller_0300;885;1102;Plano;Texas;United States
Seller_0578;991;1103;San Gabriel;California;United States
Seller_0615;551;1104;Marietta;Georgia;United States
Seller_0616;992;1105;Greenwood;Indiana;United States
Seller_0617;993;1106;Saint Clair Shores;Michigan;United States
Seller_0442;994;1107;Grovetown;Georgia;United States
Seller_0618;91;1108;Richmond;Texas;United States
Seller_0619;995;1109;Kingston;Massachusetts;United States
Seller_0620;996;1110;Tempe;Arizona;United States
Seller_0621;997;1111;Clinton;Maryland;United States
Seller_0622;998;1112;Las Vegas;Nevada;United States
Seller_0592;842;1113;Las Vegas;Nevada;United States
Seller_0623;999;1114;Lithia;Florida;United States
Seller_0276;1000;1115;Multiple Locations;BestBuy Warehouses;United States
Seller_0625;1001;1116;Dayton;Ohio;United States
Seller_0551;1002;1117;San Francisco;California;United States
Seller_0626;987;1118;Clarksville;Tennessee;United States
Seller_0627;1003;1119;Green Bay;Wisconsin;United States
Seller_0628;233;1120;Cincinnati;Ohio;United States
Seller_0629;1004;1121;Richardson;Texas;United States
Seller_0631;885;1122;Welch;Minnesota;United States
Seller_0632;1005;1123;Palm Desert;California;United States
Seller_0633;1006;1124;Beaverton;Oregon;United States
Seller_0442;1007;1125;Grovetown;Georgia;United States
Seller_0442;1008;1126;Grovetown;Georgia;United States
Seller_0634;1009;1127;Two Rivers;Wisconsin;United States
Seller_0635;1010;1128;Homestead;FL;United States
Seller_0472;1011;1129;Livingston;New Jersey;United States
Seller_0636;1012;1130;Orem;Utah;United States
Seller_0637;1013;1131;Peoria;Illinois;United States
Seller_0159;1014;1132;Miami;Florida;United States
Seller_0639;1015;1133;New York;New York;United States
Seller_0310;1016;1134;Fremont;California;United States
Seller_0640;1017;1135;Bristol;Pennsylvania;United States
Seller_0642;1018;1136;Spartanburg;South Carolina;United States
Seller_0643;1019;1137;Raleigh;North Carolina;United States
Seller_0486;704;1138;Fresno;California;United States
Seller_0644;1020;1139;San Jose;CA;United States
Seller_0568;1021;1140;Fairfield;Ohio;United States
Seller_0645;838;1141;Calgary;Alberta;Canada
Seller_0646;1022;1142;Glendale;Arizona;United States
Seller_0648;1023;1143;San Francisco;California;United States
Seller_0649;895;1144;Chicago;Illinois;United States
Seller_0651;1024;1145;Greensboro;North Carolina;United States
Seller_0652;989;1146;Atlanta;Georgia;United States
Seller_0653;1025;1147;Newalla;Oklahoma;United States
Seller_0654;1026;1148;The Colony;Texas;United States
Seller_0655;1027;1149;Brooklyn;New York;United States
Seller_0607;1028;1150;Dawsonville;Georgia;United States
Seller_0656;961;1151;Hillsboro;Oregon;United States
Seller_0411;91;1152;Spring;Texas;United States
Seller_0657;91;1153;Saint Louis;Missouri;United States
Seller_0658;1029;1154;Winnetka;California;United States
Seller_0505;885;1155;Haltom City;Texas;United States
Seller_0659;1030;1156;Upland;California;United States
Seller_0660;1031;1157;Wilmington;Illinois;United States
Seller_0661;1032;1158;Salt Lake City;Utah;United States
Seller_0026;1033;1159;Ontario;California;United States
